Data,Campanha,Investimento,GMV,ROAS,ROAS Marginal,Visitas,CPV,GMV Ads,ROAS Ads,Tx. Conv,CPC,CPV,TKM,CPA,Pedidos,Visitas,Visitas PDP,Cliques,Impr.,CTR
01/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,15.620,132.956,"8,5",-2,0,"R$ 0,00",0,"0,0","0,44%","0,20",,385,"45,28",345,,,78.184,2.691.097,"2,91%"
02/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,13.029,130.173,"10,0",1,0,"R$ 0,00",0,"0,0","0,46%","0,19",,419,"41,89",311,,,67.262,2.326.407,"2,89%"
03/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,13.001,149.564,"11,5",-694,0,"R$ 0,00",0,"0,0","0,87%","0,31",,413,"35,91",362,,,41.479,2.011.984,"2,06%"
04/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,14.406,135.529,"9,4",-10,0,"R$ 0,00",0,"0,0","0,80%","0,27",,312,"33,12",435,,,54.111,2.289.390,"2,36%"
05/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,17.019,132.688,"7,8",-1,0,"R$ 0,00",0,"0,0","0,82%","0,35",,335,"42,98",396,,,48.017,2.411.598,"1,99%"
06/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,13.296,177.862,"13,4",-12,0,"R$ 0,00",0,"0,0","0,49%","0,17",,462,"34,53",385,,,78.137,2.268.516,"3,44%"
07/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,15.965,199.864,"12,5",8,0,"R$ 0,00",0,"0,0","0,59%","0,19",,393,"31,43",508,,,85.425,2.622.696,"3,26%"
08/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,15.743,164.687,"10,5",159,0,"R$ 0,00",0,"0,0","0,51%","0,19",,382,"36,53",431,,,84.957,2.559.712,"3,32%"
09/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,11.731,202.226,"17,2",-9,0,"R$ 0,00",0,"0,0","0,68%","0,19",,478,"27,73",423,,,62.083,1.933.531,"3,21%"
10/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,11.695,142.076,"12,1",1.650,0,"R$ 0,00",0,"0,0","0,52%","0,17",,392,"32,31",362,,,69.653,2.219.858,"3,14%"
11/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,9.316,117.133,"12,6",10,0,"R$ 0,00",0,"0,0","0,69%","0,20",,363,"28,84",323,,,46.857,1.779.689,"2,63%"
12/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,8.911,128.065,"14,4",-27,0,"R$ 0,00",0,"0,0","1,19%","0,26",,319,"22,22",401,,,33.696,1.548.178,"2,18%"
13/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,14.106,207.849,"14,7",15,0,"R$ 0,00",0,"0,0","0,55%","0,17",,456,"30,93",456,,,82.392,2.451.447,"3,36%"
14/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,15.219,138.342,"9,1",-62,0,"R$ 0,00",0,"0,0","0,44%","0,18",,370,"40,69",374,,,85.775,2.694.994,"3,18%"
15/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,19.146,172.024,"9,0",9,0,"R$ 0,00",0,"0,0","0,51%","0,21",,361,"40,22",476,,,93.014,3.051.156,"3,05%"
16/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,17.080,171.219,"10,0",0,0,"R$ 0,00",0,"0,0","0,53%","0,20",,385,"38,38",445,,,84.493,2.758.372,"3,06%"
17/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,16.040,177.149,"11,0",-6,0,"R$ 0,00",0,"0,0","0,47%","0,20",,463,"41,88",383,,,80.819,2.773.458,"2,91%"
18/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,11.656,133.136,"11,4",10,0,"R$ 0,00",0,"0,0","0,68%","0,24",,410,"35,86",325,,,47.866,2.019.715,"2,37%"
19/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,12.655,145.259,"11,5",12,0,"R$ 0,00",0,"0,0","0,92%","0,30",,370,"32,20",393,,,42.646,2.004.312,"2,13%"
20/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,13.964,171.415,"12,3",20,0,"R$ 0,00",0,"0,0","0,54%","0,17",,378,"30,76",454,,,83.375,2.673.488,"3,12%"
21/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,15.334,184.731,"12,0",10,0,"R$ 0,00",0,"0,0","0,87%","0,28",,382,"31,75",483,,,55.742,2.588.982,"2,15%"
22/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,20.110,194.580,"9,7",2,0,"R$ 0,00",0,"0,0","0,54%","0,22",,387,"39,98",503,,,92.771,3.061.853,"3,03%"
23/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,17.484,159.090,"9,1",14,0,"R$ 0,00",0,"0,0","0,46%","0,20",,393,"43,17",405,,,87.496,2.988.638,"2,93%"
24/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,13.871,174.488,"12,6",-4,0,"R$ 0,00",0,"0,0","0,59%","0,19",,414,"32,95",421,,,71.345,2.522.292,"2,83%"
25/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,11.619,113.567,"9,8",27,0,"R$ 0,00",0,"0,0","0,70%","0,22",,309,"31,57",368,,,52.509,2.186.455,"2,40%"
26/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,11.485,128.326,"11,2",-110,0,"R$ 0,00",0,"0,0","0,86%","0,28",,361,"32,35",355,,,41.354,1.915.715,"2,16%"
27/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,12.753,142.535,"11,2",11,0,"R$ 0,00",0,"0,0","0,50%","0,16",,369,"33,04",386,,,77.392,2.391.943,"3,24%"
28/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,13.303,183.394,"13,8",74,0,"R$ 0,00",0,"0,0","0,47%","0,17",,486,"35,29",377,,,79.929,2.569.148,"3,11%"
29/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,11.693,130.593,"11,2","32,79",0,"R$ 0,00",0,"0,0","0,51%","0,16",,347,"31,10",376,,,73.338,2.284.410,"3,21%"
30/04/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,13.381,140.065,"10,5","5,61",0,"R$ 0,00",0,"0,0","0,50%","0,19",,387,"36,96",362,,,72.032,2.390.559,"3,01%"
01/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,12.155,146.881,"12,1","-5,56",0,"R$ 0,00",0,"0,0","0,86%","0,28",,395,"32,67",372,,,43.255,2.012.222,"2,15%"
02/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,13.930,152.419,"10,9","3,12",0,"R$ 0,00",0,"0,0","0,69%","0,27",,426,"38,91",358,,,52.028,2.142.659,"2,43%"
03/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,11.676,130.028,"11,1","9,93",0,"R$ 0,00",0,"0,0","1,07%","0,34",,353,"31,73",368,,,34.245,1.574.527,"2,17%"
04/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,20.641,131.291,"6,4","0,14",0,"R$ 0,00",0,"0,0","0,56%","0,31",,352,"55,34",373,,,66.946,2.297.985,"2,91%"
05/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,20.495,182.932,"8,9","-355,73",0,"R$ 0,00",0,"0,0","0,69%","0,29",,371,"41,57",493,,,71.296,2.863.532,"2,49%"
06/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,24.641,208.832,"8,5","6,25",0,"R$ 0,00",0,"0,0","0,67%","0,27",,349,"41,14",599,,,89.956,3.433.015,"2,62%"
07/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,27.728,247.482,"8,9","12,52",0,"R$ 0,00",0,"0,0","0,67%","0,29",,384,"43,06",644,,,95.988,3.780.518,"2,54%"
08/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,26.090,184.457,"7,1","38,48",0,"R$ 0,00",0,"0,0","0,56%","0,26",,329,"46,51",561,,,100.610,4.044.498,"2,49%"
09/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,15.019,95.704,"6,4","8,02",0,"R$ 0,00",0,"0,0","0,60%","0,23",,247,"38,71",388,,,64.569,2.799.150,"2,31%"
10/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,15.814,133.488,"8,4","47,51",0,"R$ 0,00",0,"0,0","0,81%","0,32",,328,"38,85",407,,,50.093,2.571.932,"1,95%"
11/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,20.972,196.287,"9,4","12,18",0,"R$ 0,00",0,"0,0","0,58%","0,22",,351,"37,45",560,,,96.463,3.593.056,"2,68%"
12/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,20.454,193.195,"9,4","5,97",0,"R$ 0,00",0,"0,0","0,55%","0,22",,381,"40,34",507,,,91.660,3.458.235,"2,65%"
13/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,15.570,181.974,"11,7","2,30",0,"R$ 0,00",0,"0,0","0,83%","0,20",,279,"23,88",652,,,78.831,2.869.186,"2,75%"
14/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,12.902,173.324,"13,4","3,24",0,"R$ 0,00",0,"0,0","0,92%","0,18",,260,"19,37",666,,,72.521,2.483.485,"2,92%"
15/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,13.699,171.781,"12,5","-1,94",0,"R$ 0,00",0,"0,0","0,86%","0,18",,262,"20,88",656,,,76.724,2.608.321,"2,94%"
16/05/2026,google_eco_per_ven_pla_gar_sor_3p_au-pn-b-0326,11.339,174.638,"15,4","-1,21",0,"R$ 0,00",0,"0,0","1,29%","0,22",,269,"17,45",650,,,50.494,1.981.510,"2,55%"
